"comment_author","comment_date","comment_text"
"Daniel Wasding","2021-06-02T17:48:43Z","pov: school"
"YouTube halted my ""BEST"" playlist","2021-05-31T20:27:54Z","The ONLY reason any of you are watching this is for your school project."
"Radha Mandiram Parvathy amma Sudha Devi","2021-05-31T15:50:56Z","I am watching the his for inspiration"
"Trippy Fish","2021-05-31T10:43:25Z","You can't just view the lat 50 years of temperature and CO2 increase and say that now, carbon dioxide is a major component is changing climate. You have to look at a long history (more than 100 million years), of CO2 and temperature to see that there really is little connection between the two factors"
"gladops","2021-05-31T03:38:36Z","online learning amirite gamers"
"preem","2021-05-31T01:08:58Z","POV: your here for online school"
"Ananya Bansal","2021-05-29T07:43:58Z","Woah...that is a lot of loss for our mother earth!!"
"Blookit","2021-05-28T22:49:10Z","Is the chemical formula for water vapor *not* H20? Two hydrogen, one oxygen. 0:22 confuses me."
"Sharonda Chambers","2021-05-28T15:25:56Z","I am watching this for online class it's really helpful thx 😀😀"
"David R. Stone","2021-05-28T10:52:23Z","Coming up ⬆️ on June 1, 2021 record cool temperatures across northern United States so much for global warming nonsense ⛄️"
"Nagina Abbasi","2021-05-28T04:06:33Z","I am watching also for online class"
"Martin Silvestre","2021-05-27T13:07:34Z","Quien habla español?😔 aqui?👌"
"Kalethsio_0","2021-05-27T07:42:19Z","Díganme que no soy la única que esta viendo esto por tarea de ingles TwT"
"Mr. Marcial Glori","2021-05-27T00:44:04Z","That is why covid or corona virus is created. Who created? Nature? Human?  4000 a day deaths in india."
"Birazcık Her Şeyden","2021-05-25T19:13:08Z","It is so sad and people has no idea about what is global warming :( also you can watch my vide about what is global warming and greenhouses gases @"
"Karen Newton","2021-05-22T20:18:16Z","I used WeOffset to offset my Carbon Emissions for the whole year, I'm net zero 😀"
"Ahmed Medhat","2021-05-22T08:29:43Z","lol i am watching this for research but was actually really helpful , now i have to make it interesting"
"joyrideTV","2021-05-21T05:23:48Z",".."
"RonN","2021-05-20T03:29:25Z","Fun Fact: I'm watching this because I want to and not because of school, who else is doing the same?"
"Winter Mochi","2021-05-19T08:49:24Z","0:44 - 2:27"
"♡ʟɪsᴋᴏᴏᴋ♡","2021-05-19T06:45:13Z","Hear because of online school?"
"Reagan Seecharan","2021-05-17T20:39:56Z","Imma be honest....money ruined the world"
"Pierre Moreno","2021-05-16T19:32:16Z","I am actually watching it because I'm a teacher!"
"taco","2021-05-15T13:40:30Z","pisting yawa giatay imbis na magbasa ako ng dalawang lalaki nag babantutan, andito ako dahil sa animal na module putangina bat niyo pa tinututo to tapos kayo rin mismo walang ginagawa para ayusin yang climate change global warming na pisting yan gago kayo"
"rayene account principale","2021-05-14T16:07:03Z","fun fact: u only found comments saying about that school sayed to watch this video"
"Fresh king Bel air","2021-05-13T17:28:41Z","What can we do to help get rid of pollution"
"Sammy","2021-05-12T17:48:02Z","I am watching this because of online school"
"it's the little things","2021-05-12T08:16:21Z","Hi meave :D"
"Cara Naylor","2021-05-11T17:53:06Z","Zack I bet u can’t find me"
"Hector Abcdefg","2021-05-11T15:18:47Z","this is really sad. Humans are destroying the world, and we have no solution."
"Constantinos Ioannides","2021-05-11T13:46:46Z","It's up to government to do something we all know a bunch of crooks 👮 has detained the whole planet.."
"Kimber Black","2021-05-11T08:50:55Z","Also yes schools are pushing racism, global warming and socialism. Apparently parents couldn't care less?"
"Uzunars","2021-05-11T03:42:59Z","Just watching for school bahaha"
"Montero A. Marshall","2021-05-10T19:06:09Z","Lol, ironic, I'm doing it for school too."
"Smith Wenzel","2021-05-10T17:52:30Z","Does anyone have the answers for my google doc?"
"William William","2021-05-08T19:10:40Z","Hahahahahahahahahahahaha. What utter nonsense. Children believe this hocus pocus but not grown ups, not the clever, educated ones anyway."
"Ilian Boudjemaa","2021-05-07T08:43:30Z","Nikomouk at the people who say I am here for the school"
"James Ruscheinski","2021-05-06T13:29:24Z","Would adding oxygen or other non- greenhouse gases to the air dilute the greenhouse effect and slow increase in temperatures?"
"Ahmed Mrabet","2021-05-04T06:23:27Z","I have seen like 80 of these. I GET IT OKAY"
"Mariam Palla","2021-05-04T05:53:38Z","im tired wbu"
"KingDuck","2021-05-04T05:50:08Z","Helloooo"
"Adam West","2021-05-03T16:07:15Z","Ohhh I Knooowww..No ACTUAL Stats, but..MUST take Action NOW!!! Always a ""CRISIS!""
Chicken little said... The Sky is Falling"", repeat and Repeat! It's YOU!
Like the ""Hunger Crisis"" this ""Climate Crisis"" will NEVER end. Wake up.
Then why are people STILL Buying Ocean Front Property & Value is Skyrocketing?"
"Ludivine Desnots-Venezia","2021-05-02T22:48:52Z","Wait, why did my german teacher ask me to watch that ?"
"Korky’s Journey","2021-05-02T05:28:01Z","Fun Fact: you go to comments first"
"DarlingMikaela","2021-04-30T17:19:54Z","I hate how the only comment I see is ""ARE WE WATCHING THIS FOR ONLINE SCHOOL?"" And because the fact that no one really cares about Global Warming. It's depressing to see."
"Anupama K Joseph","2021-04-30T15:10:02Z","Can I use this video for educational purposes?"
"TeraHouska CZ","2021-04-30T07:40:35Z","Do u really think I can combat it? Is it worth it?"
"Jessa Marie","2021-04-30T00:46:05Z","Yes, you're watching this because your teacher asked you to. Same."
"leo mgn","2021-04-29T08:42:55Z","ils sont les fr qui ont cours d’anglais"
"leo mgn","2021-04-29T08:42:35Z","ils sont ou les fr"
"jo-jo volkswagen","2021-04-29T02:32:46Z","Not to use fossil energy and use solar and wind instead to prevent the effect from climate change .. it means you don't use the same DRAGON-BALL BOY to create > solar boy and wind boy ...use these two new boys TO DO THE SAME THING AS DRAGONBALL BOY DO? Or other chaos much more fun ?"
"NotKen","2021-04-28T13:22:36Z","When I scroll down and look at the comments it said:
Who's here because of school?
Am I the only one who watch this vid because of online school?
Me while looking at those comments:
ToO MaNy PeOpLe iS hErE beCaUsE oF oNliNe LeaRnInG"
"nilay gupta","2021-04-27T04:51:56Z","You are only watching this video because of online school"
"kasper ghost","2021-04-26T03:43:11Z","Does National Geographic lobbyist for agriculture cars based on the numbers and statistics it's nothing that is the major contributor to global warming which is agriculture but they don't mention that in this documentary National Geographic losing some credibility how corrupt are they shame on you National Geographic you supposed to put you have a reputable name and prestige what else is false information that you've told the world"
"Anna Mészáros","2021-04-25T21:17:35Z","anyone else here because he or she is having a language exam soon? ><"
"GHEUC5 LOU-STONE","2021-04-24T04:08:07Z","rubbish"
"ECLIPSE","2021-04-23T07:25:02Z","Am I the only one who’s watching this because I want to be educated about the matter and save the planet by adjusting my lifestyle and not because my teacher asked me to watch it from online school?!"
"Laraib Ahsan","2021-04-21T04:48:52Z","I'm watching this for my online geography class."
"Michael Gabriel Catangay","2021-04-21T04:13:42Z","Nuod nuod lang para masagutan module😁😁😁"
"Andrés R. Pérez-Aybar","2021-04-20T18:44:38Z","To think that this video was posted less than a month before Hurricane Maria hit Puerto Rico and the Caribbean"
"Let's Go!","2021-04-19T16:14:50Z","I think the best solution is to give the people of the world something good to invest in that is secure and pays a great dividend. The developed nations of the world could provide backing and guarantees for an ""Earth Bond"" that pays 8% annual inflation-adjusted dividends with no limit to the guarantee and no ownership limit like was in place with war bonds. The bond funds would only be used for 2 purposes: 1) projects to improve the health of our planet.
2) provide employment, benefits and fair compensation to the world's poor
Essentially you would employ the world's poor to improve the health of the planet and give plenty of incentive for everyone to invest in these endeavors through a guaranteed annual 8% inflation-adjusted dividend. Everybody wins and nobody feels like they were ""taken from"" like through taxation that never works."
"quaoar","2021-04-18T04:17:44Z","If excess CO2 from human activity is causing global warming, how did an ice sheet 3 1/2 miles thick on top of North America melt before the Industrial Revolution ?"
"Christ the way, truth, life","2021-04-13T12:22:39Z","Jesus said to him, ""I am the way, the truth, and the life. No one comes to the Father except through Me.”
John 14:6 (NKJV)

Jesus is the only way to heaven. 
Salvation:-

Confess and repent of all your sins in prayer
Forgive those who have harmed you (this will free you from anger) as Jesus forgave you
Believe Jesus died to blot out your sins and that He is your Saviour 
Believe He rose again 3 days later in the flesh by God's hand
Be baptised fully immersed in water and be baptised in the Holy Spirit
Repent daily
By grace you are saved through Faith (belief)
Live pure and stop sinning 
Follow the spiritual laws: 
Love you neighbour as yourself and love God with all your heart, soul and mind. Believe Jesus is Lord.
Do fruitful works."
"Noha Mohamed","2021-04-13T10:18:51Z","🤔Interesting 🤭"
"PhyzzFizz","2021-04-12T20:05:12Z","you schools had to force you to watch this because its lies and your teacher is a liar, if it was true, they wouldn't need to force it on you and we'd all see the so called 'change'"
"Ronan Murphy","2021-04-08T15:37:35Z","Fun Fact: I'm here to convince my mam that climate change is real and caused by humans."
"Florian Maz","2021-04-08T09:30:04Z","GOOD"
"Florian Maz","2021-04-08T09:28:32Z","GOOD"
"Jenny Barrios","2021-04-08T00:44:46Z","My students like this video. Thanks it is very educational and really sends the message across."
"nauroze javed","2021-04-07T12:44:02Z","So inspirational"
"alex 94","2021-04-07T08:57:13Z","good video"
"Cow thats white and black","2021-04-07T02:52:38Z","im here for school"
"Grave digger","2021-04-07T02:50:15Z",":)"
"G M","2021-04-06T15:12:42Z","You can help reduce carbon dioxide..stop using your phone, computer, car, electricity, air-conditioning, dont ride bus or train not even airplanes or cruise ship to travel, stop cooking your food, do i need to add more"
"Hold Bitcoin","2021-04-04T18:59:44Z","Love the heat, I want the climate change"
"abdul333majid","2021-04-04T12:24:12Z","hi 4bood"
"Step Evin","2021-04-02T11:25:32Z","How about stopping over populating planet."
"itsJacob72","2021-03-27T07:49:51Z","Hey school kids! I'm 28 and watching this. Make sure you fix this when grow older because it'll be worse for you lot"
"Study with me","2021-03-26T12:12:57Z","I'm watching this for school..."
"SentientSushi","2021-03-23T14:54:01Z","I bet you’re not here because of school"
"Nabijon Abdusattarov","2021-03-21T20:34:03Z","Is there anyone who is watching this in order to get idea or vocabulary to write an essay?"
"DIOMEDES ABCMNXYZ","2021-03-19T18:29:08Z","THE SUN BECOMES MORE VIOLENT AS IT GROWS, SO QUIT YAPPING ABOUT HOW IT IS CARBON DIOXIDE OR SOME OTHER LAME IGNORANT EXCUSE. IT IS ALL A REFLECTION OF THE SOLAR SYSTEM GOING THRU IT'S CHANGES, & IGNORANT HUMANS SUFFERING FROM NOT BEING IN THE KNOW."
"Sam Iam","2021-07-07T16:18:40Z","But likely not human influenced, nor in reversible.   If we’ve learned anything in the last 20 years, it’s that the global climate is far more complex than we understand, and cyclical."
"Julia Nay","2022-07-24T14:26:20Z","That statement is very wrong. Humans produce large amounts of carbon emissions.  Carbon dioxide warms the atmosphere therefore warming our climate causing catastrophic consequences."
"POP !!","2022-07-23T19:04:47Z","i don't think you understand what greenhouse gases are and where they come from"
"ok","2022-03-19T00:23:00Z","@bushman @ok48205:ice core data shows there were 25 periods in 120000 years where the earth had a sudden global warming change. all this happened without fossil burning"
"bushman","2021-06-09T14:28:42Z","It was actually very recently proven by top scientists co2 emissions do cause climate change, the papers are availeble on the internet. 

And youre not exactly sacrificing your freedom, eating less meat, not using as much plastic, using public transport or cycling insteatd of driving to places. Those arent very drastic measures especially given how dire the situation can become if climate change is not stopped."
"bushman","2021-06-09T23:00:05Z","@Trippy Fish its not only the correlation between co2 emissions and climate temperature, it’s been proven co2 corrodes the outer layer of our atmosphere that protects us from uv rays"
"Trippy Fish","2021-06-09T21:56:38Z","@bushman yes but that's only considering the past 50 or so years where the CO 2 increase has matched the temperature (CO 2 is human but the temperature of natural fluctuation). Don't forget that can manipulate the figure on the Y axis of both CO 2 and temperature in those graphs, this allows you to make any data match"
"bushman","2021-06-09T14:29:37Z","There is a connection, its been proven many times. You can literally find the papers by googling"
"bushman","2021-06-09T14:30:52Z","A one time weather anomaly doesnt disprove years of change in the average temperature"
"Broken Helium","2021-06-09T09:32:28Z","Funny"
"Fernando Silva","2021-08-16T17:17:33Z","Quien me regala un resumen de eso?"
"your local rat","2021-05-26T20:29:19Z","Here"
"your local rat","2021-05-26T20:29:56Z","@richard french shut up"
"Pierre Moreno","2021-05-21T20:39:10Z","@richard french Don't say that,  you'll find one soon..."
"richard french","2021-05-21T19:06:40Z","too stupid to get a real job."
"BRUNHILDE","2021-10-16T12:06:41Z","Jesus calm dowm.."
"Dominic Padillo","2021-05-17T14:14:41Z","😂😂😂😂😂😂😂😂😂"
"bushman","2021-06-09T14:33:10Z","Eat less meat, for example every other day. Recycle, prefer public transport or cycling, try to support actually eco friendly brands."
"your local rat","2021-05-26T20:31:05Z","Make Humans go extinct"
"grawlix","2021-05-26T02:57:58Z","Reduce, reuse and recycle. It may seem like a small thing, but it really helps especially as you make more people aware of climate change and pollution. Also, turn off lights, water and other appliances when you aren't using them. Try biking or walking instead of driving. The problem is those who contribute the most to pollution are big companies who produce tons of greenhouse gases to make their products"
"Uzunars","2021-05-11T03:43:36Z","Hahaha*"
"BRUNHILDE","2021-10-16T12:08:05Z","Uhh...should i tell him?"
"William William","2021-05-27T23:28:16Z","@your local rat Of course, dear boy, of course. Viva la ignorati!"
"your local rat","2021-05-27T21:45:00Z","@William William again, you don’t make any sense."
"William William","2021-05-27T20:56:55Z","@your local rat You are very sweet, but you should never have been allowed to play outside the pen with the big boys really."
"William William","2021-05-27T20:55:25Z","@your local rat I accept your acquiescence  from your purely religious standpoint. Thank you. Remember, facts are your friends."
"shrodingers cat","2021-05-15T02:22:03Z","@James Ruscheinski no propblem"
"James Ruscheinski","2021-05-14T19:49:11Z","@shrodingers cat thank you for response"
"shrodingers cat","2021-05-14T17:53:44Z","No adding oxygen will not do anything we would need take green house gases out"
"your local rat","2021-05-28T13:51:34Z","@Lucas Hudson y e s"
"your local rat","2021-05-26T20:34:15Z","Yes"
"eehc h","2021-08-02T13:05:44Z","We have to try right?"
"shrodingers cat","2021-05-14T17:57:01Z","Wind is not sustainable we will have to go Nuclear"
"your local rat","2021-05-26T20:35:05Z","ur rubbish, xoxo"
"GEMINI KHAN","2021-09-03T05:02:07Z","No I'm also watching for same reason"
"quaoar","2021-04-26T05:10:34Z","@Kloko Loko But the Ice Sheet melted when the carbon level was 280ppm.  Today it is around 400ppm.  So obviously, it was getting hotter before we formed civilizations and the carbon level didnt matter.  

Do you know what the concentration level of the atmosphere actually consists of CO2 by percentage ?  
400ppm means  0.04%  
Of 0.04% .... humans are responsible for about half  of it."
"Kloko Loko","2021-04-25T23:05:46Z","Because CO2 concentration in air incresed."
"your local rat","2021-05-26T20:36:20Z","Climate change."
"Hold Bitcoin","2021-04-25T23:12:55Z","@Kloko Loko if it's not my property doesn't matter, that's why I think everything should be private, I'm a anarcho capitalist"
"Kloko Loko","2021-04-25T23:09:42Z","Like forest megafire?"
"daddy cam cam","2021-03-24T20:14:08Z","the sun wont grow for another 2b years its in the main part of its life if a 7th grader knows this you should too
oh and if the sun was growing right now mars wold be getitng hotter so why is mars still -60 on mars?"
"Simon Dahl","2021-03-22T14:57:04Z","@DIOMEDES ABCMNXYZ, The fact Remains"
"DIOMEDES ABCMNXYZ","2021-03-21T21:18:03Z","@Simon Dahl All life on this Earth is a reflection of our solar system's Sun activity. Therefore any actions humans take on this planet is a behavioral consequence of our Sun itself."
"Simon Dahl","2021-03-21T07:33:59Z","The Sun changing isn’t nearly fast enough to cause the temperature increase since the industrial revolution. Read some science."
"K Seipp","2021-03-19T18:09:07Z","God will take care of his earth.  Stop, Look and Listen and you will become aware of what he is already doing!!!"
"Atitech Gaming","2021-03-19T13:50:39Z","school not cool"
"Atitech Gaming","2021-03-19T13:50:31Z","my class watching this"
"Atitech Gaming","2021-03-19T13:50:21Z","oh what da heck hi class its quan"
"scotsrfun scotsrfun","2021-03-18T20:38:35Z","What I think would help with climate change, is lower the speed limits down to 50 miles per hour. Just think of all the emissions that would not be put into the atmosphere  by driving slower.  Plus all the lives that would be saved by driving slower, win win situation."
"elgalvez -","2021-03-18T14:47:30Z","k wea"
":Death.NoneExistentChannel","2021-03-17T15:56:14Z","Only 1: overheating of a computer that runs this simulation"
"opaz","2021-03-17T05:39:02Z","00:33"
"Nora Wallberg","2021-03-16T21:32:38Z","To Everyone who was forced to watch this for online school, I do hope you take this very real threat seriously. Climate change by humans have been scientifically proved."
"lyrics song","2021-03-16T02:32:50Z","Saya di suruh ngerangkum vid ini sama guru trnyata pke b inggris gaada subtitle,gimana ini😭"
"¿Who?","2021-03-15T15:11:31Z","Fun fact : Your watching this video bc is an homework"
"Kokthav lim","2021-03-15T04:04:45Z","online ;]"
"Muhammad Sakfi","2021-03-14T02:43:57Z","Nat Geo is an excellent channel but in the last the that loud sound  really annoys"
"Julian Klein","2021-03-13T00:09:22Z","Fun Fact: I actually didn't watch his for online school
Ok got it. That's weird."
"E","2021-03-12T01:39:24Z","Climate change is nothing more than fear mongering. ""OMG GUYS WE'RE GONNA DIE IN 20 YEARS!!! NO NO 10 YEARS!!!"" People have been saying those words ever since the 1980's like that time everybody said we would die of climate change in 2000. Guess what? It's been over 20 years and it still hasn't happened. In fact, people complained about global cooling in the 1970's for Christ's sake. Climate change and global warming is just another part of Earth's cycle and the consequences of that will become a problem in AT LEAST a few dozen thousand years."
"Félix LINARD","2021-03-11T20:33:29Z","Pov : tu es là pour les cours"
"Jay- Tv","2021-03-11T02:47:05Z","You are watching this for online school 😂"
"BOT GOD","2021-03-10T15:05:36Z","Teachers too lazy to actually teach"
"Mücahit Yeksoy","2021-03-10T12:45:16Z","I'm here to do our rituel which was occured by online school."
"dalia zulkiffli","2021-03-09T14:03:10Z","Online classes be like :"
"maya Cruickshank","2021-03-09T09:06:29Z","fun fact: after you watch this you're recommended will change to environment video."
"Ramah zourob","2021-03-09T07:40:00Z","Bruh I just came to see the vid because am forced by my teacher and now I see that am not alone 😃💀"
"Agustín Alonso","2021-03-08T15:14:03Z","martiiiiiiiiiiin cchupalo"
"Samuel","2021-03-08T12:11:59Z","cool video (Im writing this for u miss ralph)"
"Intiyaz Mohammad","2021-03-08T05:34:57Z","Holy Quran Surah 30:41 says: “Corruption has appeared on land and sea because of what the hands of the people have earned, He thus let them taste the consequences of their works that they may return."
"Aikoch","2021-03-08T02:05:19Z","90% people watched this for online school i believe"
"Titaniac","2021-03-07T15:53:50Z","""Wind is expensive, I gotta start selling some wind.""-Diego"
"Titaniac","2021-03-07T15:50:33Z","Fun fact: We all were forced to watch this for school."
"TricoT","2021-03-05T15:29:07Z","Earth isn't plan?🤦‍♂️"
"sn1ke","2021-03-05T15:26:12Z","this is wrong. The planet is plan dumbs"
"zenixlo","2021-03-05T14:45:23Z","Wait, your saying water vapour isnt good?!?!"
"Luis R","2021-03-05T04:19:15Z","Fake news!"
"Rumi Yunita","2021-03-04T06:48:29Z","here sksskkss"
"Sanjeet101","2021-03-03T09:35:19Z","Hi sean s"
"SMTransportStuff","2021-03-03T09:33:55Z","Climate change is the big bad!!!"
"Deron Ravi","2021-03-03T09:32:37Z","Climate Change bad ;("
"Ella Dequiña","2021-03-03T03:58:26Z","re-watching this to finish my Final exam in STS"
"TheSkeletonKing","2021-03-02T20:48:56Z","school"
"Total Bricks","2021-03-02T13:35:01Z","Same here"
"Dan Brown","2021-03-02T03:53:45Z","Here is the absolute scam that is AGW narrative in scientific terms.
And BTW arctic sea ice reached its so called minimum almost 10 years ago although polar ice caps are the exception in earth climate history not the norm.

Co2 in the atmosphere is a trace  gas, just 410 parts per million, that is 0.00041 of atmosphere.
Of that Co2 a tiny fraction can attributed to manmade Co2, even taking the high figure of warmists it is just 3% of total Co2
3% of 0.00041 is 0.0000123% manmade Co2 as percentage of the atmosphere.
The UK accounts for just 1% of global Co2 output of that manmade carbon which makes UK atmospheric Co2 contributions in total 0.000000123% of atmosphere.
Zero Co2 emissions from the UK will reduce atmospheric Co2 by a maximum of 0.000000123% over centuries.
That is one Billionth of one percent!
Meanwhile China is responsible for more Co2 emissions than the whole Europe and US combined but still has no carbon taxes imposed on it.

Further we are told atmospheric Co2 is at record levels yet for the vast majority of Earths life giving history it has been much higher.
This is why they never show Co2 on the geological scale as it would show the atmosphere is Co2 starved and totally debunk the pseudo science runaway warming propaganda.
For example, in the Cambrian period that gave is renowned for being the period that life most flourished on earth, Co2 levels were 20 times higher than now!
This continued through hundreds of millions years and far from the earth dying it was green and temperate from pole to pole.

I could give a lecture on how the greatest Co2 producing nations  outside the West were left exempt of all climate policy (How strange when the Earth is allegedly about to die?)
And the global elite who own over half the worlds entire wealth between them fund the think tanks that inform the ICPP moved industry and invested in those nations causing them build many thousands of dirty coal plants as the West shut their expensive clean burning plants down causing global Co2 emissions to rise not fall and China to be comfortably the greatest polluter on Earth making them trillions in the process and deindustrialising the West which could not hope to compete weighed down by expensive electricity and red tape and carbon taxes.
But why bother, the deniers are going to deny, they have been brainwashed since being children with this BS which is entirely designed to enrich and empower just a few people and ultimately bring in global technocratic governance some of which we are already under.
Bank for International Settlements (BIS)
European Central Bank (ECB)
Food and Agriculture Organization of the United Nations (FAO)
International Labour Organization (ILO)
International Monetary Fund (IMF)
International Telecommunication Union (ITU)
Organization for Economic Cooperation and Development (OECD)
Paris 21 (P21)
Statistical Office of the European Union (EUROSTAT)
United Nations Conference on Trade and Development (UNCTAD)
United Nations Economic and Social Commission for Asia and the Pacific (UNESCAP)
United Nations Economic Commission for Africa (UNECA)
United Nations Economic Commission for Europe (UNECE)
United Nations Economic Commission for Latin America and the Caribbean (UNECLAC)
United Nations Economic and Social Commission for Western Asia (UNESCWA)
United Nations Educational, Scientific and Cultural Organization (UNESCO)
United Nations Human Settlements Programme (UN-Habitat)
United Nations Industrial Development Organization (UNIDO)
United Nations Office on Drugs and Crime (UNODC)
United Nations Statistics Division (UNSD)
World Bank (WB) 
World Health Organization (WHO)
World Tourism Organization (UNWTO)
World Trade Organization (WTO)

And that is not mentioning any of the globalist institutions and foundations that run thousands of NGO's that strongly influence supposed sovereign nations such as
Trilateral Commission
World Economic Forum (Promoting the great reset)
Bilderberg Group
Bill &Malinda Gates Foundation
Davos
Council on Foreign Relations

to name a few."
"Dottyman","2021-03-01T22:33:22Z","2:35 and thorium reactors literaly the best energy we have (to complicated to explain in a comment if your interested search it on youtube or google) THEY ARE THE BEST THINGS EVER"
"honeyR","2021-03-01T11:29:44Z","Anyone else stressed bout school 😭"
"gauriel diaz","2021-03-01T03:05:49Z","Not bad but using this words to a english essay 🙁 interesting ryte ,v;"
"Aeroplane","2021-03-01T01:30:18Z","Actually my school didn't let to watch this video during classes about climate change."
"T Ballard","2021-02-26T19:38:13Z","""One of the tools in this disinformation campaign has been to widely publicize the claims of climate skeptics which have not been subjected to peer review."""
"T Ballard","2021-02-26T19:27:58Z","Wrong about turbines. Texas did not maintain them as well as their power stations etc. due to for profit power companies.  Look it up. Germany, Greenland, Austria (colder climate areas,  as well as states here in the USA are doing just fine with turbines. Quit blaming green energy and do some real research please."
"BladeTheObbiest","2021-02-26T18:45:21Z","i learnd alot aboutthis"
"Grey Fearon","2021-02-25T16:41:04Z","Who's here just for fun?
*no one*"
"TheMichGamer","2021-02-24T13:28:10Z","POV: *You are watching this for school yet you really don't want to.*"
"XxItsTÁNYA Xx","2021-02-23T11:12:32Z","Fun fact: ur getting forced to watch this by school"
"jessi.xx14","2021-02-23T10:53:45Z","I need to watch this for online school who needs to aswell"
"mochichi","2021-02-23T04:09:23Z","am i the only one who isnt watching this for school and genuinely cares about our planet."
"eric atienza","2021-02-22T21:04:51Z","Every material on earth .has been dug from this planet ..the earth core is finally bleeding ..from underground and oceans ..the heat from the core and the toxic gas from the ground are causing a major global warming..  earthquake  and  and   tsunami is cause by crack  under the ocean floor and land.. we are taking too much recourse that the earth need s to keep cool.."
"antonella morocho","2021-02-22T19:07:50Z","Fun fact: everyone is commenting ""Fun fact"" just like me and maybe you lol..."
"Joemama","2021-02-22T13:17:33Z","im watching this for school XD"
"McChickenSand","2021-02-22T11:39:57Z","Begone Pollution"
"nada al nahar","2021-02-22T07:39:09Z","بنات حد اجا من الحصة"
"Mo Lalonde","2021-02-22T01:47:54Z","Am I the only one that's not watching this, but instead using the transcript?"
"TonyTheDuck","2021-02-21T19:42:15Z","I'm Just Here Cuz I'm from Texas"
"Snoopy","2021-02-20T04:11:39Z","Im not here because of school, I searched this on a Friday night because I want to know more"
"DARK MATTER","2021-02-18T00:55:58Z","minute 0.25 the formula of water vapor is wrong"
"Maxwell Osei Global","2021-02-17T21:24:46Z","If you are watching this in 2045 remember I was force here to watch this for my own good!"
"amicleria","2021-02-17T12:53:33Z","T o T"
"amicleria","2021-02-17T12:37:27Z","I'm sure you all watch this for online school"
"Александр Лин 林","2021-02-17T08:36:35Z","The reasons for climate change are clear and understandable. Knowledge is available and publicly available. Narad Academic University of the Evolution of Mind reveals the processes taking place in our solar system. There is also practical experience with Hurricane Isabel. This hurricane Isabel has been corrected. The climate is the habitat of the biological life of the protein cell. First of all, Reasonable humanity must realize and understand the formula: E = m / c 2"
"RJI","2021-02-17T00:59:30Z","Gotta finish that report"
"Walter Seppala","2021-02-16T22:29:28Z","I hope they don't really believe they can stop the rising waters. They have been rising for the last 18K years. We should be looking at building sea walls around our cities."
"JuanManL","2021-02-16T15:59:42Z","Pov: the teacher forced you to watch this"
"Yes","2021-02-16T07:58:44Z","@ari Yes"
"Dylan","2021-02-16T03:04:58Z","Who’s in class watching this rn and Mr Vlismas told you to go comment"
"Lyndon Smith","2021-02-15T23:54:00Z","Climate change is discussed in depth in 'Why You Can’t Catch a Rocket to Mars'."
"tbird 4k","2021-02-15T20:09:56Z","You forgot to mention animal agriculture as the main cause of climate. Common guys really."
"claudia anastasio","2021-02-15T17:40:44Z","i think that we are all watching this for school-"
"⚢︎𝒋𝒆𝒏𝒏𝒊𝒆 𝒌𝒊𝒎⚢︎","2021-02-15T12:07:54Z","I have homework about this 😭😭😭😭😭"
"chi chi","2021-02-15T05:06:28Z","Bruh im watching this rn because of online class :):(:):("
"Allie Franco","2021-02-11T13:10:09Z","everyone : com BAT it
Her : come BAD it"
"Ege Yümlü","2021-02-11T09:50:15Z","F"
"Qhofi","2021-02-09T15:27:22Z","whos reading this because of school?"
"Meng Meng The Cat","2021-02-09T10:18:38Z","CHERRIE PICKING the facts isn't science.

I know you can do better than this."
"penelope massot","2021-02-08T18:38:20Z","is national geographic a reliable source of information ? what are the consequence of climate change ? Pick out ten words that are relevent to the topic,..."
"Lanchito","2021-02-08T14:10:03Z","ok but like-..am i the only one here watching this for online school..? XD"
"Jack Line","2021-02-08T14:03:04Z","i like how it doesnt take any fossles fuels to use wind mills but how do they make them they use fossle fuels to to everything you cant take it away"
"IRHAM","2021-02-08T09:59:36Z","Who is getting forced to watch it by mom and school:("
"IRHAM","2021-02-08T09:58:34Z","Fact:you are watching it for school"
"mahdi abdelkader","2021-02-07T02:55:19Z","global warming much"
"Biggest Currymuncher","2021-02-05T14:09:37Z","i bet everyone didnt come in a RE lesson"
"kumar tale","2021-02-05T11:12:27Z","Noble prize committee need to creat new category. That is NOBEL FOR BEST CRIMINAL CONSPIRATOR OF WORLD. GRETA THUNBERG will be 1st win in this category. Jai Hind."
"Kim Libera","2021-02-04T23:46:27Z","The fact of the matter is what facilitates our climate is #1 our nearest star by sending out radiation across the spectrum. Our planet has a unique configuration that sets up the next set of physical processes:  differential heating of surfaces due to the unequal placement of land masses against a much larger ocean; a differentiated atmosphere of several layers; a differentiated global volume that produces different rocks & minerals & also contributes to another major physical process--plate tectonics & Wilson cycles.  The properties of gases, liquids, & solids are all unique & this contributes on the minor scale. Then lets add in the Milankovitch Cycles.  Earth is a dynamic planet & will continue so. Also change albeit at a slow pace."
"definitely not a vegan","2021-02-04T13:40:37Z","Snails tho 🐌"
"Mango","2021-02-04T03:12:02Z","These comments r so relatable 😭🖐"
"꧁Midnight_ Thorns꧂","2021-02-03T13:36:10Z","I’m supposed to be answering school questions with this video but I’m just reading the comments-"
"CR","2021-02-03T13:31:28Z","Climate change is woman made"
