"comment_author","comment_date","comment_text"
"An Kul","2020-07-23T00:36:54Z","hes such a fragile pussy. he can talk shit but cant take any. he says hes a man but hes just a little boy. he has done ok in life but hes so unconfident and scared he trys to seem smart and tough."
"Ahadan Agro","2020-07-22T13:54:48Z","Fucking is everything"
"Aerilyn","2020-07-14T10:45:56Z","So why am I forced by the bank to get flood insurance in my waterfront property?  They will not give me money if I dont have it.  Just sayin!"
"Rickey Williams","2020-07-13T02:26:45Z","MAGA 2020 (Ohio)"
"Paco G. Seignon","2020-07-11T22:18:49Z","Wishful thinking... backed up by a lot of arrogance"
"Dr. Jackson Bright","2020-07-11T03:47:28Z","Remember when Earth would be a frozen tundra by 2000, then global warming would boil the earth by 2013, and since both were wrong, now the theory is that both are right?"
"LukeStaa","2020-07-09T06:38:09Z","🤣"
"Possessor of Greatness","2020-07-08T07:22:35Z","Karen triggered! 😁"
"TheUberGopher","2020-07-06T22:38:53Z","Show us on the doll where the CO2 hurt you."
"rawlinch","2020-07-06T05:50:58Z","Wow! He is amazing"
"Jay Dragon","2020-07-05T20:08:50Z","I love this man! He reminds me of my grandpa!"
"StienoGamez","2020-07-05T14:51:57Z","Just because people lie and oversaturate doesn’t mean there still isn’t a fucking problem"
"StienoGamez","2020-07-05T14:49:14Z","If you think climate change is a joke you’re just sad.."
"Louise Romero","2020-06-27T01:31:48Z","God is not going to allow no flood . The earth breakup before that happens"
"al wilson","2020-06-24T15:36:48Z","Untill the Cov19"
"TheFirstHurrah","2020-06-20T06:38:28Z","*was asked question about climate change*
*talks about bankers*

Also, was that lady a plant? ""we're changing 'the gas' to CO2"" that doesn't even make sense."
"Montello 90","2020-06-15T02:30:33Z","Doesn't she look exactly like Elizabeth Warren?"
"Kalle Hansen","2020-06-13T21:58:12Z","Moron"
"Phoenix","2020-06-13T18:27:57Z","I wish Dan can live forever"
"lavishlyenigmatic","2020-06-07T20:41:38Z","Thats how you got to handle hecklers !!Job well done man !!"
"Lynn Baker","2020-06-05T19:42:01Z","The lady must be related to Greta T."
"Niall Quinn","2020-06-02T14:53:32Z","He's too much of a coward to accept science."
"kumara kumara","2020-05-31T07:02:43Z","the banks will give loans no matter what because they deal with invisible funds not gold...a big difference..so Dan you full of it"
"MATRIX","2020-05-30T02:20:11Z","I dont see much of a difference in temperature before, during and after lockdown"
"Franklin","2020-05-26T00:34:05Z","Karen??!?!?!?!"
"Matt James","2020-05-25T20:34:14Z","""21 & 23 year old children"" 
Ahhhhh they're not children, they're grown adults!"
"MrBej","2020-05-22T22:40:27Z","""13.8 billion years we've been on this miserable planet""



Just sayin'"
"Martin Bruun","2020-05-18T15:55:23Z","But the response was uninformed snd borderline stupid."
"dansyn96","2020-05-18T15:49:57Z","Funny how Wikipedia Articles are suggested under the video when its about critical topics. What a shame!"
"johnlyn1","2020-05-18T09:37:15Z","I love how youtube flags these videos claiming context for global warming and uses Wikipedia as their source. The absolute number one unreliable source that could be used on the planet."
"MJ MJ","2020-05-17T16:35:47Z","It's proven fact that the entire world was 2° hotter during the time of the Pharaohs. Earth is cooler now!"
"Wraplus","2020-05-16T22:05:39Z","The way he holds the microphone 🎤"
"Doris Clegworthy","2020-05-16T17:23:56Z","What a dumb piece of Australian idiocy that woman is - a disgrace to her nation"
"M Smith","2020-05-13T23:35:21Z","In other words ""Shut The FK Up You Ignorant BlTCH!"" 😂"
"Sam Nit","2020-05-08T13:30:10Z","There are other rich people who are using global warming for their personal gains. I believe Global warming is real and it happening since Billions of Years and it will continue till the end of time or till the sun has vanished."
"Tim Y.","2020-05-06T13:17:54Z","He did answer said question before: get wealthy first, then throw that wealth at the problem."
"William Sherman","2020-05-04T02:53:59Z","This guy is such a jackass"
"Frank Silkeit","2020-05-03T11:06:06Z","So some random bankers in London have a more thorough understanding of climate physics than the people devoting their lives to the field - seems legit... Regardless if humans play a role in the current climate or not, this is one of the most stupid things I heard as an argument about this topic."
"Mainly things with wheels","2020-04-27T20:04:25Z","Saw title, clicked dislike, left"
"mon sant","2020-04-27T19:46:27Z","Al Gore the genius to get tax payers money"
"mon sant","2020-04-27T19:43:26Z","Dan Pena is the man!! We need more freaking men like him"
"Joshua Cataldo","2020-04-22T18:47:39Z","Global Warming is a myth."
"Marcin Andraka","2020-04-22T09:49:38Z","I will just tell you all, that his ""scientific"" explanation of global warming has no scientific support and is bullshit."
"tanseygreen","2020-04-22T05:27:48Z","If people believe the corona BS they'll believe anything."
"Prince","2020-04-21T13:13:24Z","Worst part is...that woman already multiplied"
"mum0003 mum0003","2020-04-21T09:59:34Z","compared to seasonal flu, covid-19 is not a fart in the wind"
"ROMAN STANISZEWSKI","2020-04-20T14:57:44Z","STUPID PEOPLE  HA HA  !"
"mum0003 mum0003","2020-04-20T06:16:50Z","Was that whinge bag paid to make an outburst as she did?"
"Yuvi Singh","2021-04-07T08:20:08Z","Cry me a river lol"
"sethman75","2021-01-03T07:11:33Z","She wasnt asking a question, she was whining and trying to make a statement, he should have cut her off earlier when she said he was a Trump supporter!!! Like that has anything to do with her question"
"RedjoLeBarjot","2020-12-27T14:05:02Z","@K There's a consensus in science about climate change. The scientists are independent. You have just a few who say that climate change isn't real. So yeah indeed the elite use climate change to control better but that's not why weren't the cause of climate change"
"K","2020-12-27T13:25:33Z","The elite abuses things like covid, climate change and inequality to introduce more control, power and maximize profit. 

Predicting climate is like predicting the stock market. Many experts and scientists but 99% of the models are wrong."
"NoSpin Zone","2021-02-10T15:09:54Z","@Zac Atkinson what is it with people from the right to consistently miss the point?  Is it You spend so much time in your echo chambers, and playing intellectual gymnastics to hold your arguments together, you no longer possess the ability to think rationally?  You start by making a baseless acquisition, then finish with not all loans in 2008 were bad loans?  And what is that supposed to prove the 2008 financial collapse didn't happen?   Is that the astounding point you are trying to make?   In the middle you try to say it was banked by the government, how could it be not be backed by the government?  Once again what is the point your trying to make?  Wall street was deregulated by the government and given minimal oversight.  Are you suggested governments are not supposed to back their own policies, that this somehow takes away from the damage done by wall street?  See this is what I'm talking about, the right has a way of thinking that is geared for incompetence and mismanagement.  You have just reinforced my original point, that listening to someone who works in fiance is not a good person to listen to about climate change.  Thank Dude!"
"NoSpin Zone","2021-01-04T17:46:44Z","@sethman75 You said in a paragraph, what I said in my opening sentence.  'banks never lend anything they can't get back?'  Did you some how miss the 2008 World wide recession caused by banks doing that very thing with property investments? Regardless  this is supposed to be a counter argument to climate change?  This is supposed to nullify decades of scientific research from multiple academic fields?   I'm guessing you don't have much money dude.  If you can buy that rubbish, your buy anything"
"sethman75","2021-01-03T07:14:01Z","You sound like you have never had money so i will explain it, banks don't lend anything they cant get back. Why would they give you $500k if the investment will be underwater in <10 years? They will never recoup their loss. Banks NEVER do that!! SO what he said was 100% correct."
"Samuel Leeds","2020-10-11T14:56:03Z","That’s because it ain’t a brutish accent. Sounds Australian or something"
"camy","2020-12-14T06:21:54Z","Exactly, he's dumb"
"Thắng bean","2020-08-24T16:07:49Z","https://climate.nasa.gov/scientific-consensus/"
"D Robinson","2020-08-25T05:53:24Z","Swinging Roddy  no, not at all. If any of this doom actually happened, you think it would just be Business as usual in regards to taxes? Nah."
"Swinging Roddy","2020-08-25T03:47:38Z","Banks get bailed out by the taxpayer, it is a good risk for them."
"yxs8495","2021-08-19T02:12:36Z","Climate change and pollution( air, rivers, seas)  are two separate distinct concepts. Think critically, attention to detail. Your overloards are depending on the inability of the masses to make these distinctions"
"Kalle Hansen","2020-07-03T08:01:56Z","@Six Zero Zero im talking about evidence or lack of it.  His claim that the oil business whiuld do this or that is stupid. Im not gonna bother waching the video again though.  Where r u from? Im guessing ur used to being lied to.  The is no proof of gw as man made but also no proof of the opposite.  But yes we should be sceptical of what we are told! :)"
"Six Zero Zero","2020-07-03T07:00:05Z","GW? What do you mean? I'm so confused now. I realized that you spoke of Global warming, and it is a hoax because it doesn't simply exist. A hoax cannot be based on fact and it cannot be . If it were based on environmentalism, I am sure Oil companies would be motivated to help in the cause, but because it does not exist, and people in the know know this, perhaps not the ordinary citizen because he or she is so far removed from existence that she will believe anything that the narrative will say, just like Covid, but,

Most of the people that want to save the environment are killing whales and dolphins, I am not talking about activists who are just deluded individuals, I am talking about Lord Rothschild, his son, who is a major in philosophy. Why are you studying philosophy when knowledge needs no focus and why do you present existence as something that is attained? No, that is false, and when you have something that is false that is presented as true, that would be an existential problem with humans and with Society that they would accept it knowingly that it is false."
"Kalle Hansen","2020-07-03T06:45:10Z","@Six Zero Zero the Pena guy. Not saying he might not be right about GW, but I believe i wrote moron becus i found his logic or claims completely flawed."
"Six Zero Zero","2020-07-03T05:57:51Z","Who?"
"Niall Quinn","2020-07-03T11:46:44Z","@Six Zero Zero Not like the good guys at Big Oil."
"Six Zero Zero","2020-07-03T05:58:34Z","Well he talked to scientists. these are black op scientists who owe nothing to Nation-States, and they are telling him there is no Global warming."
"CCornelius","2023-01-18T05:56:22Z","Probably not."
"Hans Jolen","2023-01-01T15:29:01Z","They are still her children. It doesn't mean they cannot look after themselves. She just cares about their future."
"Robert Woods","2022-06-27T09:40:42Z","You aren't your father's child"
"Emmet Proxy","2021-06-29T00:05:44Z","Dan Peña es a true nerd"
"Aminoff","2021-04-24T12:06:44Z","@ΙησούςisGod 1611 where's the lie? Don't tell me you believe the earth is 6000 years old 🤣"
"ΙησούςisGod 1611","2021-03-06T12:44:59Z","exactly the problem. people still believe this garbage and that's why they eat up all these lies that come after - like global warming"
"Six Zero Zero","2020-07-03T05:59:08Z","Who are you referring to?"
"Belisarius 527","2020-05-06T02:00:45Z","@William Sherman it's ok mate you haven't hurt my feelings.  And idk how you can call Pena an idiot when the guy has made tens of billions of dollars.  Sure you may not like the guy because he isn't a pussy like you but he isn't an idiot.  Maybe you can learn something from him.  But anyway don't worry about me mate my feelings aren't hurt"
"William Sherman","2020-05-06T00:49:49Z","@Belisarius 527 Again, I apologize for hurting your feelings and triggering your brain stem into action so that you can talk about testosterone instead of focusing on the idiocy of this Pena guy. All it takes for you goobers to fall in line is some jackass who yells loudly and curses beyond need (don't get me wrong, I love using those words too). Once again, I apologize for triggering your TDS and hurting your feelings."
"Belisarius 527","2020-05-06T00:35:52Z","William Sherman what are you talking about? This guy with his mass amounts of testosterone is hurting your own feelings. I’d start lifting weights buddy and staying away from soy based products"
"William Sherman","2020-05-05T23:45:14Z","@Belisarius 527 I'm sorry for hurting your feelings by calling this guy out on his jackassery. I'd send you a MAGA pillow to cry on. Float away, brain stem thinking-snowflake."
"Belisarius 527","2020-05-05T04:22:22Z","@William Sherman  the guy's right about global warming I'm not the gullible one, grow a pair dude that's why you're so mad at this old guy he's got more testosterone than you"
"K","2020-05-06T10:45:27Z","Frank S. seems logical to me, if you had trillions of dollars to loose you’d make sure you knew the facts about where to put your money. This isn’t about random bankers in London, this is the whole banking system GLOBALLY. I’m pretty sure real scientists were called upon to verify the facts from fiction. Like he said, it’s not even mentioned as a potential threat. This sounds like the best argument, and the quickest way to shut this whole hoax down."
"Nice-oscar","2020-04-19T23:14:22Z","Bloody hell, she humiliated herself in public. Things like this you ask about them quietly in private,"
"Dario Biagiotti","2020-04-19T09:52:46Z","What the fuck is this scrawny old testicle sack talking about?"
"CA LRS","2020-04-19T04:45:14Z","Lol, I can see Dan just wants to shake the sht our of this lady and slap her too, look at him grit his teeth. That hilarious. 23 yr old children, wtf?"
"CA LRS","2020-04-19T04:42:40Z","I love this video so much, I just have it ready to show to GW people. They don't like it. ""Not One MutherFkr!"""
"Bud Rowe","2020-04-19T02:30:23Z","Potty-mouth...he’s as bad as I am."
"ray cogo","2020-04-18T12:51:14Z","21.. 23 year old CHILDREN lol"
"Thene Rente","2020-04-14T09:58:39Z","The lady should be responsible for her own life situation instead of complaining about being a victim..."
"LendL1966Ps","2020-04-13T15:48:26Z","That shut the old bag up"
"hannibal 89","2020-04-09T18:13:56Z","Dan is bang on 👍🏻👍🏻👍🏻👏🏻👏🏻👏🏻👏🏻"
"Les Matthews","2020-04-09T16:10:47Z","Why is the thumbs up for this lit up before I've even watched it ?"
"Football Bonanza","2020-04-07T01:57:02Z","The intro was fire lol"
"Property Investing with Claudius Vertesi","2020-04-06T13:39:51Z","'Political correctness is fascism disguised as politeness' George Carlin"
"Aaron Kerr","2020-04-05T23:57:57Z","Im not and you shouldn't be jealous of gore.  Hes a fucking catastrophe that should be illuded and not emmulated."
"Painter Bear","2020-04-04T06:06:25Z","Yes."
"Jimmy Fool","2020-04-03T22:16:04Z","“I’VE GOT 21 & 23 YEAR OLD CHILDREN” ... FUCK!N LIBS"
"Joseph Beram","2020-04-02T02:38:56Z","Are your two grown children still breastfeeding you entitled twat"
"R R","2020-04-01T15:30:41Z","Aaaand once again I’m beyond embarrassed by my naive, emotional, gullible gender 🙄🤦🏻‍♀️😹"
"Haman","2020-04-01T14:58:14Z","That and religion, biggest scams on mankind."
"Florida Dog 777","2020-03-29T17:18:26Z","He is Right...."
"Mutant","2020-03-28T22:12:43Z","Since when are children 21 and 23?"
"Taboo","2020-03-26T23:19:58Z","People are so fucking dumb"
"Jack Meholff","2020-03-26T21:47:14Z","I like this dude maybe he can run for president"
"Jay Jay Quest","2020-03-25T16:42:09Z","The two biggest causes of global warming are the hot air coming out of leftist's mouths and the the massive heat that comes off their malfunctioning brains when you call them out on their BS."
"ponopa42","2020-03-21T10:25:18Z","Banks make mistakes."
"Kevin Ramoo","2020-03-19T02:58:04Z","The human race is being taken for a ride."
"Susan Woodward","2020-03-19T00:12:45Z","The only real question of importance is whether atmospheric partial pressure CO2 will rise beyond human life-sustaining levels, thus forcing humans and all other mammals to live in controlled-atmosphere spaces.  How farming would occur under these conditions is a big question.  Of course, the technocrats will all proclaim solutions (albeit unproven), hoping for the big investment profits.  Watch and see."
"scott merrow","2020-03-18T14:39:23Z","Sure enough. They know an ice age is coming due to the solar minimum."
"Michael Murray","2020-03-16T20:35:00Z","Dan Pena is so self righteous that if he told me that 2+2 was 5 I’d actually believe it"
"Selva Karthik","2020-03-16T10:19:32Z","dont post video like this @brianrose... this guy is corrupted which will reflect on u too.. am from south asian and i have so much repect on u brian.. take care"
"Mark Summers","2020-03-16T06:49:31Z","What a moron. He doesn’t understand how it really works."
"Chance Carlton","2020-03-15T02:49:36Z","You people with money...

Uhg, I already can't stand you."
"Hayley Ross","2020-03-14T14:01:29Z","we have not been on this plant for 13.8billion years, but I love his explanation and agree most of it"
"blep blep","2020-03-14T09:16:19Z","im just waiting for this video to age well if those condominiums when under water"
"Doctor Lolchicken","2020-03-12T23:29:14Z","Twenty one twenty three year old children - that’s a lot of children."
"Luis Rodriguez","2020-03-12T22:07:36Z","Another left wing big mouth with sh*t for brains.........."
"Andrew S","2020-03-12T03:22:39Z","Global warming hoax = Ponzi scheme!"
"Kevin Drone","2020-03-12T01:01:49Z","The man is right, but if you believe in climate change there is only one known cure for it. You will pay higher taxes, higher power bills and higher automobile prices. The government will have all the money and power to do whatever they want."
"Lahye 1972","2020-03-10T06:53:22Z","This bitch shouldn’t have had kids!  You people with money?  Lol!  The man worked hard to get where here is!"
"Rodrigo Gonzalez","2020-03-09T23:20:54Z","Am I the only right winger who believes in climate change?Fucking hate how the right has been taken over by libertarian cunts."
"Miguel Heijnen","2020-03-09T19:58:20Z","Did she get mad about global warming or about Trump?! 😂 ... so typical! These NPCs are so predictable."
"Here and Now 27","2020-03-09T18:12:21Z","For liberals feelings are more important the facts but they enjoy believing lies so get a dumb lady like her making a fool of herself."
"Nuclear Poultry Productions","2020-03-09T17:44:38Z","I love how there wasn’t even another aspect of her question. She just went on to tell a sob story about her adult children."
"vanseventy","2020-03-08T10:42:47Z","The elite have used to use Religion as a fear tactic to get what they want and now they know no one fears God anymore so they turn to Save the planet,we are going to all die."
"anonymous anonymous","2020-03-08T07:14:41Z","the thruth about global warming is   its   is real .... I live in a city which is know  for it's moderate temperature  and that's why I moved here but in last 10 years the average temperature  has risen by 5-6 degrees Celsius...and its becoming  warmer day by day .....  I would say people to plant more trees and use solar energy...... these people are misleading coz they have money invested in oil   .I am not saying you go buy electric car what I am saying is plant more trees and use solar energy .you should see the speed with which ice is melting in Antarctic ."
"Quantum22","2020-03-07T18:24:46Z","such a failure of a woman"
"Vic James","2020-03-07T15:32:29Z","that's not the face of someone in there 50's that's an 80 year old"
"Kevin Holt","2020-03-06T06:44:54Z","If global warming was true why do all these celebrities live on the coast ocean front property including Obama."
"Chandler Kinchen","2020-03-04T16:48:20Z","Global warming is still a problem."
"Brian Thomas","2020-03-04T01:36:26Z","Yep so sad dumb Democrats Will believe anything."
"Sliske Project","2020-03-03T11:56:37Z","You can tell he wants to jump down there and do something jail-worthy"
"Luk Natu","2020-03-02T22:47:01Z","Ok. Go to micronesia and melanesia islands  and say to local people who are leaving their houses because sea lever is rising. We can say that there are periods of cold weater and periods of hot weater in the history of our planet. But warming has never been so fast as it is nowadays. And reason why it is so dangerous is that there have never been 7 000 000 000 people on this planet who need food, water and warmig efects it dramaticlly.  If the temperature rises in 4 degrees celsius until 2100 it will be disaster in terms of growing vegetables and global migration..."
"Martin Lichtblau","2020-03-02T15:07:09Z","Omg, glad I found this. This channel must be nuts as well."
"Aly Payne","2020-03-02T12:22:25Z","I wish AOC was there."
"Gordie V","2020-03-02T01:40:42Z","21 and 23 y o children.  
Cut the cord lady"
"Phil Turless","2020-03-01T22:31:13Z","There was a man that had sex twice with that woman? What the fuck?"
"Geof Barrington","2020-03-01T13:27:37Z","No your full of shit sit down lolol"
"Graham M. Lawrence","2020-02-28T21:47:51Z","Pity that he had to swear so much. That did nothing for his credibility."
"Phil Turless","2020-02-28T10:48:10Z","Aren’t these the same people that said in 2005 that by 2018 we would all be dead because of global warming? Or the same people that said our 2016 vote with a pencil was hacked by a country 6,000 miles away?"
"Ben Schnapf","2020-02-28T06:45:23Z","dumb"
"Myra Long","2020-02-28T00:15:00Z","She's a problem"
"jeevan v","2020-02-27T15:46:05Z","I like the fucking cheer on the end
Yeahhhhj"
"Volodymyr Bonetskyy","2020-02-27T09:33:48Z","He's just dumb"
"David Cao","2020-02-27T04:26:17Z","Everything else aside, great host, who knows when to take control and when to let go."
"Jeffery Bauduin","2020-02-27T02:52:48Z","When ice melts, it’s fills the area it displaces"
"Billy Mays","2020-02-27T01:48:14Z","21 and 23 year old children... they're grown adults living in your basement"
"JRWTAMPA","2020-02-26T18:36:36Z","In the 1970s, Jimmy Carter said we were running out of fossil fuel.  Right.  Sure. Yeah."
"Davi Areias","2020-02-26T11:56:25Z","The argument referring to banks unfortunately makes no sense, since we know from 2008 and other past experiences that not only they can act in irrational and irresponsible ways, but also that the govement will always be there to bail them out. The predictions that I found were also lower than 10 feet by 2050."
"Hendi Kestel","2020-02-26T07:44:06Z","So much stupidity and cognitive dissonance.. human caused climate change is a scientifically proven issue and people like this man spread stupidity that helps others stay a little longer in their bubble of idiocy.. and for all the “sophisticated” individuals in here that think that 21 and 23 year olds are suddenly grown ups with that little real life experience and not the children of the parents that carried them through life anymore are just proving my point about the stupidity in here."
"Jim Cameron","2020-02-26T06:21:09Z","I liked the cut of her jugs.  They were real milkers.  Made me thirsty."
"Jim Cameron","2020-02-26T06:19:01Z","In fairness to the woman, I think she dropped an f bomb."
"mb","2020-02-24T23:27:46Z","His argument about Bank loans is brilliant!"
"Death ForAll","2020-02-24T22:43:12Z","It's unbelievable in 2020 or so people still give credit to this sort of idiocy. No words."
"Ryan Hubach","2020-02-24T13:39:23Z","5:12 guy is having a great f’in time"
"kim batha","2020-02-24T13:00:29Z","Tell her to ask Kevin Costner."
"kevin murray","2020-02-23T18:24:15Z","So sad that both people take to extreme position one basically says the world is doomed the other says crap ! The truth is in between we can’t be putting billions of tonnes of CO2 in the air and having no effect so let’s do something . The fact that banks haven’t addressed this issue is no consultation remember they didn’t see the sub prime issue either even though they were warned on it , bankers aren’t that smart or environmental aware !!!!!"
"outbackeddie","2020-02-23T16:42:36Z","I'm really sick of loudmouth, overbearing, virtue-signaling SJW's. You can't even have a disagreement with them without them becoming so enraged that they begin to froth at the mouth and become violent."
"Glascoe Bowie","2020-02-23T15:15:14Z","Freedom of speech is truth and love not deception and lies to get what you want."
"Hawaii Plans","2020-02-23T13:10:08Z","The lady asking the question must be the mother of that special needs girl Gerda....on this subject. No wonder sounded lost..."
"Barry Weaver","2020-02-22T23:52:50Z","Liberals want us to think that they are some kind of special caring people and so well informed on science.  They are the most easily brainwashed."
"larry quinn","2020-02-22T00:48:37Z","That stupid beach needs to stfu"
"toëntje","2020-02-20T19:55:27Z","I love this guy ... 👏👏👏👏"
"Reagan Hutchins","2020-02-19T12:50:21Z","Dana Pena is Super encentric I don't know how to spell it, it means crazy."
"Damien Loh","2020-02-19T01:45:11Z","See that woman....that’s where all these SJWs and snow flakes come from 😄"
"Gabar-GCS","2020-02-18T05:28:28Z","This woman shows what fascism is with her behavior and forcing her will."
"SonnyGTA","2020-02-18T00:13:13Z","I wonder what that dumb, pussy hat idiot said/thought after he said that?    But...but...GLOOOBAAAAL WAAARRRRMING!!!!"
"SonnyGTA","2020-02-18T00:09:31Z","SHUT UP AND SIT DOWN!!!!  Exactly what was needed to be said to her."
"Jefferson Cochran","2020-02-17T07:49:49Z","I'm guessing she just stfu!😂😂"
"Jezus of Nazareth","2020-02-16T22:25:50Z","Epic"
"Justiceiro STB","2020-02-16T22:14:23Z","he maybe rigth but end of the day is all about money and greed, thats why noboby,even barclays bank dont think in global warming but the proffs are there in all countries is climate change,and wild fires,and extinction of species and bad quality air as well as processed food is making us all sick its the end of days believe it or not just keep on facebook and ignore every fact"
"Anje' iyb","2020-02-16T18:31:40Z","Say (=q0)£Hello."
"Marc 1979","2020-02-16T14:32:11Z","This is the Dan Pena channel. I love his bluntness 🤣🤣🤣"
"Sweet Briana","2020-02-16T13:03:26Z","What will you do about URTH?!!!!!!"
"--","2020-02-16T09:38:05Z","Pena is a fucking idiot"
"Brent Becroft","2020-02-15T15:04:25Z","DE STROYED"
"Alee Aly","2020-02-15T13:37:54Z","You need you to give that speech to the dumb former president and current parliament speaker of Maldives Nasheed. That guys a huge pain in the ass for Maldivians with his environmental bullshit. Recently he was a suspect of the seaplane terminal mass corruption. 😂"
"gamernewsTV","2020-02-15T00:10:09Z","even if its not a problem why make the earth a garbage can"
"MauiGirl 888","2020-02-14T07:28:13Z","😳😳😳😳😳😳 what did I just watch?"
"Edgar","2020-02-12T04:45:57Z","Yes, he is definitely a corrupt and extremely rude, foul mouthed sociopath. I can't believe Brian gives him a platform.  Not so sure I want to watch any more of his videos now.  People like that turn my stomach."
"Michael Molchanen","2020-02-12T02:21:36Z","I had this question for some time and Dan Pena’s answer was especially who I was looking forward to hear the answer from! (Imagining it)
I didn’t expect this at all!
Thank you - London Real)"
"Anthony AJAX Jackson","2020-02-11T13:39:12Z","What a ridiculous example to use.  Why do banks give loans on waterfront properties in Florida if climate change was real?  Why not ask why do banks give loans for properties in California with all their earthquakes?


I cannot believe people ate that BS comparison up… Banks give loans on water front properties because they are in the business of making money.  Does anyone think the bank cares if the property is under water .no they still get paid?"
"IzexJorge","2020-09-15T17:50:06Z","Jealousy"
"StrikeFall Studios","2020-06-02T09:14:04Z","Well... It’s their money. And many are trying to take that from them... While I think it’s nice if rich people can help out.

It is certainly not right for them to feel obligated when it’s no one’s business... Remember, we as the customers gave them that money..."
"Todd Jacobs","2023-01-19T20:30:02Z","That bitch and her kids will all die of stupidity ... she sounds vaccinated. LOL"
"mgjb","2023-01-19T14:09:12Z","You only talk about money. She said it three or four times. In fact she was the only one talking money…. Those liberals are jealous, hysteric and in the process of destroying the world."
"jimmie matho","2023-01-18T00:54:19Z","that's women,.......for them it's all about being emotionally tied to them and thier emotions.......you must empathize and tell her you appreciate how she feels,.....it's all about feelings for women."
"Kevin Goes","2022-10-16T02:17:31Z","When you play to emotions, you skip reason. Lesson learned."
"sparkymedic","2022-05-21T00:08:24Z","Who aren't even children....they're young adults. Fucking green freak lunatics too, I'm sure. Rotten apples never fall far from the tree."
"Jeff","2021-07-10T16:56:31Z","Same here, would love another clip of that moron looking dumbfounded while we get to laugh at her."
"Men Of Value","2020-03-02T15:02:37Z","Graham M. Lawrence listen to his speeches he loves to curse that’s how he talks..man up !"
"noah robinson","2020-03-09T03:02:23Z","Well umm, Not necessarily... but ok. It isn't something to worry about anyway."
"Russell Gillick","2020-02-29T09:39:46Z","We were at the current rate of use. Oil companies pumped a lot of money into new wells and sources like Tar sands. All the easy oil is gone."
"Russell Gillick","2020-02-29T09:43:39Z","Banks in Australia won't lend money for coal mines and insurance companies won't insure a lot of areas that are a now a fire zone. Dan might be rich but he would be a laughing stock at NASA."
"KrytenKoro","2020-02-26T16:35:52Z","It's completely at odds with what the banks are actually doing, though. So, not so smart, since it's essentially just fantasy."
"Russell Gillick","2020-02-29T09:57:43Z","I Live in Australia. The Environmental damage that is going on here is disturbing. Mass extinction of native animals, record drought, heat, the reef is dying, a billion animals burnt to death in an area bigger than the Brazilian and California's fires combined. What's it going to be like in a decade ?! Better ? On top of that we have ""conservative"" government that is actively making it easier for businesses to get around environmental protection. It only took 200 years to turn a paradise into a dustbowl wasteland."
"kkostadinof","2020-11-15T23:51:19Z","Greta*"
"--","2020-03-16T22:23:39Z","@jan simonides take off the tin foil hat, opinion from Pena vs a majority of the scientific community, basing their findings from years of study and research. Right lets ask Pena or a bunch of flat earthers, yep fuck science what's it ever given us, I could make a monty python sketch on this one."
"Stocks","2020-02-10T03:08:34Z","You guys realize this is all a charade right. 
Have some “Left wing nut” come in and lob him a softball 
What theatre for the low iq"
"fabrice brouns","2020-02-09T14:50:29Z","That lady is such an hysteric dumb"
"R Mountains","2020-02-09T10:30:29Z","Wow... She's cringe but let's be honest, the rich have destroyed the world and I dare anyone to prove me wrong. 
KEEP IN MIND that these are the same rich people that LIED to you and told you cigarettes were okay to smoke and tried to hide the evidence that they caused cancer, FOR YEARS. They invest in more than one thing... 



But okay... Let's listen to this one guy. Honestly, most of you in the comment section are morons."
"Jarno Saarinen","2020-02-08T12:01:25Z","The clouds are moving!  Can i get paid now!"
"Reid Gable","2020-02-08T05:30:44Z","""You're full of sh*t, sit down"". Lol, soft touch."
"cedar farris","2020-02-07T21:14:48Z","& melting ice caps...even IF they were melting at the lied about rates...doesn't raise sea level...there's a demonstration video out..using an example of ice melting in a container on water...since ice expands when it freezes~no rising whatsoever..& WHY do the global warming minions lie about & abuse the images of Polar Bears...They are doing better than ever in numbers~Why would they have to lie constantly? No surprise the KGB called them ""The useful idiots of the American LEFT"""
"Petar Nikolov","2020-02-07T04:39:00Z","I got 21 23 . She still breast feeding them"
"FlopTartsGaming","2020-02-06T13:24:01Z","This guys a moron. So was the lady."
"HolySaintKnight","2020-02-05T19:55:21Z","Well said."
"Jetex Jim","2020-02-04T21:54:05Z","What an unpleasant fellow. And doesn't he know that his pal Trump is building a wall to protect his beach side golf courses in Scotland. Reason given, sea level rise caused by global warming."
"WOLVRANA 1","2020-02-04T17:48:03Z","They talk about global warming and still drink water in plastic bottles"
"Jeff Schneider","2020-02-04T16:06:19Z","Cigarettes don't cause lung, mouth, etc. cancer either! Sit the fuck down and listen to the scientists we paid to lie about the figures... Nuclear energy is safe and waste disposal next to the lost city of Atlantis is also safe and stable too just ask the geothermal scientists we paid to say so... Should I continue? OK World economy and banks are a shell game of a fractional banking system. There is no gold standard anymore so the only way to keep this house of credit going is to perpetuate 100% confidence in something that doesn't exist...  Banks are going to keep lending as confidence in the world banking system is the only thing that stops it from falling over. Global warming is the biggest threat to the world economy and the banking system since money was invented! Would you stop lending and admit it's all a frawd and that climate change is real or would keep the gravey training going as long as you could as most of these fat cats have very little time left on this planet and due to their chosen profession not much compassion for the rest of humanity..."
"Sam Nehme","2020-02-04T12:13:53Z","Sounds like shes heavily medicated or has anxiety or something hahaha"
